transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5036980,1009,2026-06-25 13:52:51,54,3.26,1,App
5036981,1009,2026-06-25 17:00:43,,7.26,2,Card
5036982,1009,2026-06-26 12:13:00,,2.98,1,App
5036983,1009,2026-06-26 09:30:04,,3.21,1,Card
5036984,1009,2026-06-26 15:28:06,,2.81,1,Card
5036985,1009,2026-06-26 09:34:44,136,5.37,2,Cash
5036986,1009,2026-06-26 08:38:54,177,2.58,1,App
5036987,1009,2026-06-26 19:41:20,65,8.29,3,App
5036988,1009,2026-06-26 07:39:48,33,5.27,2,Card
5036989,1009,2026-06-26 08:36:26,173,3.32,1,App
5036990,1009,2026-06-26 19:42:19,,5.55,2,Card
5036991,1009,2026-06-26 14:21:12,,11.83,4,Cash
5036992,1009,2026-06-26 10:18:07,91,12.05,4,App
5036993,1009,2026-06-26 18:05:55,,2.86,1,Cash
5036994,1009,2026-06-26 06:44:45,,5.04,1,Cash
5036995,1009,2026-06-26 09:07:04,,2.55,1,Card
5036996,1009,2026-06-26 07:50:18,,2.88,1,Card
5036997,1009,2026-06-26 14:52:43,,2.74,1,Card
5036998,1009,2026-06-26 15:20:50,,2.4,1,Card
5036999,1009,2026-06-26 12:17:45,91,8.47,3,App
5037000,1009,2026-06-26 10:22:02,33,5.93,2,Card
5037001,1009,2026-06-26 12:53:02,,3.17,1,Cash
5037002,1009,2026-06-26 10:06:58,,6.03,2,Card
5037003,1009,2026-06-26 09:37:00,,5.12,1,Card
5037004,1009,2026-06-26 16:02:31,,2.38,1,Card
5037005,1009,2026-06-26 16:57:49,,2.56,1,Card
5037006,1009,2026-06-26 16:37:03,,3.23,1,Card
5037007,1009,2026-06-26 10:20:58,,3.16,1,Card
5037008,1009,2026-06-26 19:40:48,,9.54,3,Card
5037009,1009,2026-06-26 08:58:48,173,9.4,3,Card
5037010,1009,2026-06-26 15:48:42,,2.73,1,Cash
5037011,1009,2026-06-26 16:59:46,,2.83,1,Card
5037012,1009,2026-06-26 14:36:40,137,14.43,4,App
5037013,1009,2026-06-26 07:20:22,,3.24,1,Card
5037014,1009,2026-06-26 18:18:49,,9.25,3,Cash
5037015,1009,2026-06-26 09:38:57,,2.65,1,Card
5037016,1009,2026-06-26 07:48:49,252,5.01,1,App
5037017,1009,2026-06-26 17:36:27,,2.48,1,Card
5037018,1009,2026-06-26 11:05:26,,6.64,2,Card
5037019,1009,2026-06-26 13:44:14,,2.49,1,Card
5037020,1009,2026-06-26 13:09:10,,9.16,3,Card
5037021,1009,2026-06-26 19:07:08,114,8.03,3,Card
5037022,1009,2026-06-27 11:59:29,,7.67,2,Card
5037023,1009,2026-06-27 10:04:46,,3.23,1,Card
5037024,1009,2026-06-27 18:00:20,,11.73,4,Card
5037025,1009,2026-06-27 08:45:25,,13.28,4,Cash
5037026,1009,2026-06-27 13:56:23,35,5.04,1,App
5037027,1009,2026-06-27 10:37:04,,3.23,1,Card
5037028,1009,2026-06-27 11:39:15,,10.2,2,Card
5037029,1009,2026-06-27 07:59:25,33,2.77,1,App
5037030,1009,2026-06-27 15:18:41,107,3.29,1,App
5037031,1009,2026-06-27 17:18:08,,2.57,1,Card
5037032,1009,2026-06-27 07:57:07,177,5.32,2,Cash
5037033,1009,2026-06-27 08:57:07,,3.5,1,Card
5037034,1009,2026-06-27 08:48:42,35,6.42,2,App
5037035,1009,2026-06-27 15:30:29,,8.76,3,Card
5037036,1009,2026-06-27 12:06:34,212,15.2,4,App
5037037,1009,2026-06-27 09:11:23,,5.95,2,Card
5037038,1009,2026-06-27 08:17:03,,2.45,1,Card
5037039,1009,2026-06-27 07:38:35,,5.55,2,Card
5037040,1009,2026-06-27 14:57:53,,3.31,1,Card
5037041,1009,2026-06-27 13:36:26,,3.17,1,Cash
5037042,1009,2026-06-27 13:50:49,,2.49,1,Card
5037043,1009,2026-06-27 17:28:16,,7.77,2,Card
5037044,1009,2026-06-27 13:36:22,,7.74,3,Card
5037045,1009,2026-06-27 15:49:06,,3.26,1,Card
5037046,1009,2026-06-27 10:00:31,,3.25,1,Cash
5037047,1009,2026-06-27 09:22:17,35,3.23,1,App
5037048,1009,2026-06-27 13:43:59,,7.73,2,Card
5037049,1009,2026-06-27 16:21:12,,3.35,1,Card
5037050,1009,2026-06-27 19:32:20,35,2.81,1,App
5037051,1009,2026-06-27 13:37:52,,9.0,3,Card
5037052,1009,2026-06-27 16:37:21,235,6.67,2,Card
5037053,1009,2026-06-27 13:31:09,,6.92,2,Card
5037054,1009,2026-06-27 07:56:56,212,3.27,1,App
5037055,1009,2026-06-28 07:13:15,152,8.65,3,Card
5037056,1009,2026-06-28 12:11:54,,9.34,3,Card
5037057,1009,2026-06-28 14:57:53,,3.31,1,Cash
5037058,1009,2026-06-28 15:07:00,,3.31,1,App
5037059,1009,2026-06-28 12:42:40,152,5.76,2,App
5037060,1009,2026-06-28 12:03:28,252,7.61,3,App
5037061,1009,2026-06-28 12:53:11,,6.92,2,Cash
5037062,1009,2026-06-28 08:13:21,117,3.21,1,App
5037063,1009,2026-06-28 10:42:38,,9.99,2,Card
5037064,1009,2026-06-28 07:26:25,65,5.71,2,App
5037065,1009,2026-06-28 12:30:35,,5.98,2,Card
5037066,1009,2026-06-28 16:07:40,,6.32,2,Cash
5037067,1009,2026-06-28 19:24:12,,2.85,1,Cash
5037068,1009,2026-06-28 08:21:06,101,4.88,1,Cash
5037069,1009,2026-06-28 13:37:27,101,2.48,1,Card
5037070,1009,2026-06-28 14:58:05,151,5.37,2,App
5037071,1009,2026-06-28 10:04:21,,4.9,1,Card
5037072,1009,2026-06-28 13:48:14,,3.2,1,Card
5037073,1009,2026-06-28 10:09:43,,2.55,1,Card
5037074,1009,2026-06-28 17:44:30,166,4.87,1,Card
5037075,1009,2026-06-28 09:46:13,166,4.99,2,App
5037076,1009,2026-06-28 16:42:20,33,6.13,2,App
5037077,1009,2026-06-28 14:53:03,33,6.63,2,Card
5037078,1009,2026-06-28 09:16:38,,5.89,2,Card
5037079,1009,2026-06-28 09:27:50,,11.17,3,Cash
5037080,1009,2026-06-28 11:20:38,,2.64,1,Card
5037081,1009,2026-06-28 09:50:30,,5.88,2,Cash
5037082,1009,2026-06-28 13:06:51,,2.76,1,Card
5037083,1009,2026-06-28 15:50:19,173,2.8,1,Card
5037084,1009,2026-06-28 13:36:42,,10.87,3,Card
5037085,1009,2026-06-28 14:40:00,,5.89,2,Card
5037086,1009,2026-06-28 12:30:20,137,2.61,1,App
5037087,1009,2026-06-28 10:07:36,,11.64,4,Card
5037088,1009,2026-06-28 07:58:01,,2.65,1,Card
5037089,1009,2026-06-28 10:17:11,200,13.51,4,App
5037090,1009,2026-06-28 09:14:20,,9.7,3,Card
5037091,1009,2026-06-28 08:45:39,,6.25,2,Card
5037092,1009,2026-06-28 18:33:13,193,11.22,4,Cash
5037093,1009,2026-06-28 12:37:33,,3.22,1,Card
5037094,1009,2026-06-28 15:21:56,,12.64,4,Card
5037095,1009,2026-06-28 09:50:04,35,2.58,1,Card
5037096,1009,2026-06-28 12:13:46,,3.42,1,Cash
5037097,1009,2026-06-29 09:23:22,,2.43,1,Card
5037098,1009,2026-06-29 19:55:19,117,5.16,1,App
5037099,1009,2026-06-29 09:04:09,,3.36,1,Card
5037100,1009,2026-06-29 16:30:42,,2.74,1,Card
5037101,1009,2026-06-29 13:38:07,,6.12,2,Card
5037102,1009,2026-06-29 17:50:07,166,5.05,2,App
5037103,1009,2026-06-29 09:23:31,79,2.42,1,Card
5037104,1009,2026-06-29 08:03:02,105,2.68,1,App
5037105,1009,2026-06-29 08:12:59,,11.32,3,Cash
5037106,1009,2026-06-29 09:23:35,,2.56,1,Card
5037107,1009,2026-06-29 09:37:31,,3.36,1,Card
5037108,1009,2026-06-29 08:59:34,48,2.79,1,App
5037109,1009,2026-06-29 15:29:27,177,2.61,1,App
5037110,1009,2026-06-29 13:25:26,,5.96,2,Card
5037111,1009,2026-06-29 11:07:02,,2.58,1,Card
5037112,1009,2026-06-29 09:40:18,,2.71,1,Card
5037113,1009,2026-06-29 12:42:04,,8.28,2,Card
5037114,1009,2026-06-29 07:07:14,,6.27,2,Card
5037115,1009,2026-06-29 15:04:46,166,5.33,2,App
5037116,1009,2026-06-29 15:12:31,236,5.2,2,Card
5037117,1009,2026-06-29 15:26:00,,6.01,2,Card
5037118,1009,2026-06-29 16:33:59,,5.05,2,Card
5037119,1009,2026-06-29 08:49:09,,3.19,1,Cash
5037120,1009,2026-06-29 08:42:12,,6.42,2,Card
5037121,1009,2026-06-29 07:24:24,173,2.39,1,App
5037122,1009,2026-06-29 06:06:06,19,2.73,1,Card
5037123,1009,2026-06-29 09:10:39,235,3.28,1,Card
5037124,1009,2026-06-29 16:52:54,152,3.25,1,App
5037125,1009,2026-06-29 13:03:26,,3.45,1,Card
5037126,1009,2026-06-29 06:36:55,,2.38,1,Card
5037127,1009,2026-06-29 19:08:59,,3.11,1,Card
5037128,1009,2026-06-29 09:14:51,,3.35,1,Card
5037129,1009,2026-06-29 17:58:58,7,3.46,1,App
5037130,1009,2026-06-29 18:58:09,65,8.48,3,App
5037131,1009,2026-06-29 09:02:33,252,2.57,1,App
5037132,1009,2026-06-29 09:50:07,177,9.06,3,Card
5037133,1009,2026-06-29 17:39:42,166,6.69,2,App
5037134,1009,2026-06-29 08:45:27,,7.62,2,Card
5037135,1009,2026-06-29 09:37:14,152,5.33,2,App
5037136,1009,2026-06-29 06:41:03,,2.66,1,Card
5037137,1009,2026-06-29 09:50:21,,8.79,3,Card
5037138,1009,2026-06-29 09:25:43,,3.3,1,Cash
5037139,1009,2026-06-29 10:47:11,,4.83,2,Card
5037140,1009,2026-06-30 08:17:50,,12.61,4,Cash
5037141,1009,2026-06-30 08:27:41,,5.41,2,Card
5037142,1009,2026-06-30 12:35:06,,5.14,1,Card
5037143,1009,2026-06-30 09:13:35,,2.84,1,Card
5037144,1009,2026-06-30 15:52:30,,2.71,1,Card
5037145,1009,2026-06-30 13:35:21,,5.82,2,Card
5037146,1009,2026-06-30 15:23:37,247,3.31,1,Card
5037147,1009,2026-06-30 13:04:07,,2.78,1,Card
5037148,1009,2026-06-30 18:05:54,,5.51,2,Card
5037149,1009,2026-06-30 15:20:51,,3.2,1,Card
5037150,1009,2026-06-30 18:29:44,,2.81,1,Card
5037151,1009,2026-06-30 09:02:54,252,2.67,1,Card
5037152,1009,2026-06-30 08:13:33,,8.31,2,Card
5037153,1009,2026-06-30 07:22:23,137,2.69,1,App
5037154,1009,2026-06-30 16:53:47,,8.17,2,Card
5037155,1009,2026-06-30 11:46:11,105,7.63,2,App
5037156,1009,2026-06-30 08:12:05,,2.5,1,Cash
5037157,1009,2026-06-30 09:25:04,,2.7,1,Card
5037158,1009,2026-06-30 13:51:55,,2.63,1,Card
5037159,1009,2026-06-30 09:36:17,,7.69,2,Card
5037160,1009,2026-06-30 09:47:15,235,2.64,1,App
5037161,1009,2026-06-30 19:20:43,33,3.21,1,App
5037162,1009,2026-06-30 09:06:26,106,5.95,2,App
5037163,1009,2026-06-30 08:52:44,,3.25,1,Card
5037164,1009,2026-06-30 12:45:30,229,6.9,2,Card
5037165,1009,2026-06-30 07:34:03,,6.28,2,Card
5037166,1009,2026-06-30 08:55:44,,7.62,2,Card
5037167,1009,2026-06-30 08:58:50,,2.87,1,Card
5037168,1009,2026-06-30 18:10:04,,9.01,3,Card
5037169,1009,2026-06-30 13:12:04,,2.72,1,Card
5037170,1009,2026-06-30 11:05:36,,6.17,2,Card
5037171,1009,2026-06-30 07:41:03,105,2.57,1,Card
5037172,1009,2026-06-30 14:09:14,49,8.16,3,App
5037173,1009,2026-06-30 14:36:07,33,5.74,2,App
5037174,1009,2026-06-30 16:46:01,173,8.06,2,App
5037175,1009,2026-06-30 13:47:14,105,9.56,3,App
5037176,1009,2026-06-30 08:48:02,,2.5,1,Card
5037177,1009,2026-06-30 15:12:22,72,8.97,3,Card
5037178,1009,2026-07-01 16:28:29,,13.33,3,Card
5037179,1009,2026-07-01 16:38:58,33,9.69,3,Card
5037180,1009,2026-07-01 09:51:14,,9.77,3,Cash
5037181,1009,2026-07-01 13:26:08,,8.66,3,Card
5037182,1009,2026-07-01 14:04:17,,3.22,1,Card
5037183,1009,2026-07-01 10:55:18,229,8.79,3,Card
5037184,1009,2026-07-01 12:58:09,,2.54,1,Card
5037185,1009,2026-07-01 09:34:11,105,5.4,2,App
5037186,1009,2026-07-01 07:53:58,,4.98,1,Card
5037187,1009,2026-07-01 08:39:44,33,2.45,1,App
5037188,1009,2026-07-01 06:59:56,105,5.22,2,App
5037189,1009,2026-07-01 17:15:58,,3.24,1,Card
5037190,1009,2026-07-01 10:33:05,,6.28,2,Card
5037191,1009,2026-07-01 10:09:29,67,8.47,3,App
5037192,1009,2026-07-01 13:17:43,117,7.46,2,App
5037193,1009,2026-07-01 13:07:41,91,5.99,2,Cash
5037194,1009,2026-07-01 13:52:37,35,3.26,1,App
5037195,1009,2026-07-01 13:25:07,,6.14,2,App
5037196,1009,2026-07-01 14:49:04,82,10.88,4,App
5037197,1009,2026-07-01 12:30:46,193,5.74,2,App
5037198,1009,2026-07-01 15:01:20,101,6.32,2,Card
5037199,1009,2026-07-01 14:22:54,,11.45,3,Card
5037200,1009,2026-07-01 06:04:59,,6.12,2,Cash
5037201,1009,2026-07-01 16:55:37,,6.41,2,Card
5037202,1009,2026-07-01 07:52:15,,7.88,3,Card
5037203,1009,2026-07-01 17:22:21,166,2.64,1,App
5037204,1009,2026-07-01 17:02:13,,3.1,1,Card
5037205,1009,2026-07-01 12:02:11,,8.71,3,Card
5037206,1009,2026-07-01 12:13:32,173,10.51,3,Cash
5037207,1009,2026-07-01 16:10:27,137,6.7,2,App
5037208,1009,2026-07-01 07:23:46,,8.42,2,Cash
5037209,1009,2026-07-01 07:08:20,,6.2,2,Card
5037210,1009,2026-07-01 13:43:28,33,9.13,3,App
5037211,1009,2026-07-01 11:27:42,,3.38,1,Card
5037212,1009,2026-07-01 07:21:18,,5.69,2,Card
5037213,1009,2026-07-01 15:08:13,,4.83,1,Cash
5037214,1009,2026-07-02 10:03:42,,6.93,2,Cash
5037215,1009,2026-07-02 10:11:37,,2.39,1,Card
5037216,1009,2026-07-02 14:03:14,,3.17,1,Card
5037217,1009,2026-07-02 10:18:09,79,5.14,2,Cash
5037218,1009,2026-07-02 09:18:17,41,6.57,2,App
5037219,1009,2026-07-02 08:27:54,235,8.21,2,App
5037220,1009,2026-07-02 09:11:32,,5.94,2,Card
5037221,1009,2026-07-02 07:43:24,252,3.28,1,App
5037222,1009,2026-07-02 07:59:40,114,8.3,3,App
5037223,1009,2026-07-02 08:24:18,,9.18,3,Cash
5037224,1009,2026-07-02 08:47:09,,8.17,3,Card
5037225,1009,2026-07-02 11:37:58,129,7.71,2,Card
5037226,1009,2026-07-02 10:09:42,252,3.4,1,App
5037227,1009,2026-07-02 08:31:26,,3.23,1,Card
5037228,1009,2026-07-02 08:27:43,,2.51,1,Card
5037229,1009,2026-07-02 13:42:09,33,9.12,3,App
5037230,1009,2026-07-02 13:36:29,,3.13,1,Card
5037231,1009,2026-07-02 12:03:12,,11.4,3,Card
5037232,1009,2026-07-02 17:36:47,,7.71,2,Card
5037233,1009,2026-07-02 10:28:33,,2.98,1,Card
5037234,1009,2026-07-02 16:00:01,,5.48,2,Cash
5037235,1009,2026-07-02 15:48:37,229,2.78,1,Card
5037236,1009,2026-07-02 10:40:56,116,6.18,2,Card
5037237,1009,2026-07-02 09:25:48,,3.19,1,Card
5037238,1009,2026-07-02 12:59:47,114,2.83,1,Card
5037239,1009,2026-07-02 09:40:29,,5.85,2,Card
5037240,1009,2026-07-02 19:35:22,105,2.82,1,App
5037241,1009,2026-07-02 11:32:12,35,6.04,2,App
5037242,1009,2026-07-02 10:42:50,,10.64,3,Card
5037243,1009,2026-07-02 12:10:22,252,5.59,2,Card
5037244,1009,2026-07-02 16:42:23,,5.95,2,Card
5037245,1009,2026-07-02 11:00:10,173,8.02,2,App
5037246,1009,2026-07-02 16:34:27,104,2.73,1,Card
5037247,1009,2026-07-02 15:27:21,,2.64,1,App
5037248,1009,2026-07-02 19:35:05,,4.97,1,Card
5037249,1009,2026-07-02 07:50:48,211,3.06,1,App
5037250,1009,2026-07-02 11:02:40,79,5.14,1,App
5037251,1009,2026-07-03 08:57:29,,6.45,2,Cash
5037252,1009,2026-07-03 08:15:51,93,5.9,2,App
5037253,1009,2026-07-03 07:44:24,173,3.41,1,Cash
5037254,1009,2026-07-03 12:56:41,,6.06,2,Cash
5037255,1009,2026-07-03 17:40:44,152,9.26,3,Card
5037256,1009,2026-07-03 08:31:25,,8.49,2,Cash
5037257,1009,2026-07-03 19:58:14,137,3.37,1,App
5037258,1009,2026-07-03 18:17:12,72,3.12,1,App
5037259,1009,2026-07-03 09:58:37,72,5.92,2,App
5037260,1009,2026-07-03 16:10:18,,5.7,2,Card
5037261,1009,2026-07-03 12:09:49,,3.45,1,Card
5037262,1009,2026-07-03 16:01:15,,5.88,2,Card
5037263,1009,2026-07-03 07:43:09,,4.87,1,Card
5037264,1009,2026-07-03 16:39:48,,3.31,1,Card
5037265,1009,2026-07-03 19:06:38,,8.67,3,Card
5037266,1009,2026-07-03 13:36:00,,3.27,1,Cash
5037267,1009,2026-07-03 07:58:24,,3.33,1,Card
5037268,1009,2026-07-03 11:31:32,,6.19,2,Cash
5037269,1009,2026-07-03 08:41:33,101,11.82,4,Card
5037270,1009,2026-07-03 08:53:04,,3.16,1,Card
5037271,1009,2026-07-03 15:36:59,117,2.47,1,Cash
5037272,1009,2026-07-03 10:26:17,33,7.8,2,App
5037273,1009,2026-07-03 09:30:32,101,5.65,2,App
5037274,1009,2026-07-03 09:42:09,,2.94,1,Card
5037275,1009,2026-07-03 08:32:28,102,8.9,3,Card
5037276,1009,2026-07-03 09:20:44,,8.01,2,Cash
5037277,1009,2026-07-03 11:06:06,173,6.17,2,App
5037278,1009,2026-07-04 08:02:17,,5.97,2,Card
5037279,1009,2026-07-04 09:21:50,117,8.2,3,App
5037280,1009,2026-07-04 09:22:24,,5.06,1,Cash
5037281,1009,2026-07-04 18:03:59,,10.89,3,Card
5037282,1009,2026-07-04 15:34:17,193,3.34,1,App
5037283,1009,2026-07-04 11:52:37,105,8.1,2,App
5037284,1009,2026-07-04 12:22:00,,3.36,1,App
5037285,1009,2026-07-04 12:50:44,93,7.99,3,Card
5037286,1009,2026-07-04 12:01:59,35,2.66,1,Card
5037287,1009,2026-07-04 12:42:26,,2.69,1,Card
5037288,1009,2026-07-04 19:03:37,,5.36,2,Card
5037289,1009,2026-07-04 19:23:04,,5.01,2,Card
5037290,1009,2026-07-04 16:32:24,,6.17,2,Card
5037291,1009,2026-07-04 14:04:47,,5.22,2,Cash
5037292,1009,2026-07-04 12:47:36,,2.88,1,Card
5037293,1009,2026-07-04 19:51:45,91,8.18,2,Card
5037294,1009,2026-07-04 11:55:48,,3.41,1,Card
5037295,1009,2026-07-04 18:19:58,117,2.63,1,App
5037296,1009,2026-07-04 07:47:41,152,12.36,4,Card
5037297,1009,2026-07-04 19:44:18,,7.67,2,Cash
5037298,1009,2026-07-04 09:26:41,193,2.79,1,App
5037299,1009,2026-07-04 09:53:25,,11.57,4,Card
5037300,1009,2026-07-04 07:39:22,,6.7,2,Card
5037301,1009,2026-07-04 16:20:14,,3.19,1,Card
5037302,1009,2026-07-04 12:50:54,117,6.08,2,App
5037303,1009,2026-07-04 09:41:22,,5.9,2,Card
5037304,1009,2026-07-04 15:50:53,88,8.37,3,App
5037305,1009,2026-07-04 14:10:45,1,6.72,2,Card
5037306,1009,2026-07-04 07:11:35,,2.8,1,Card
5037307,1009,2026-07-04 18:30:22,,3.29,1,Card
5037308,1009,2026-07-04 08:18:22,,13.63,4,Card
5037309,1009,2026-07-04 09:21:50,222,7.92,3,App
5037310,1009,2026-07-04 09:19:25,,3.32,1,Card
5037311,1009,2026-07-04 10:27:17,,9.43,3,Cash
5037312,1009,2026-07-04 11:14:38,,3.23,1,Card
5037313,1009,2026-07-04 09:38:32,,9.15,3,Card
5037314,1009,2026-07-04 09:04:53,,5.15,1,Card
5037315,1009,2026-07-04 08:48:15,33,2.77,1,Cash
5037316,1009,2026-07-04 10:20:23,101,2.71,1,App
5037317,1009,2026-07-04 12:46:22,,4.87,1,Card
5037318,1009,2026-07-04 14:22:12,,2.72,1,Cash
5037319,1009,2026-07-04 08:06:08,204,4.87,1,App
5037320,1009,2026-07-04 09:50:54,,5.58,2,Card
5037321,1009,2026-07-04 07:15:58,,10.28,2,Cash
5037322,1009,2026-07-05 19:06:15,115,11.1,3,App
5037323,1009,2026-07-05 07:44:25,,6.51,2,Card
5037324,1009,2026-07-05 19:01:05,177,2.54,1,App
5037325,1009,2026-07-05 09:23:35,,6.03,2,Card
5037326,1009,2026-07-05 08:49:39,117,3.29,1,App
5037327,1009,2026-07-05 08:25:13,235,7.71,2,Card
5037328,1009,2026-07-05 16:49:43,,5.7,2,App
5037329,1009,2026-07-05 09:23:28,252,5.6,2,App
5037330,1009,2026-07-05 08:32:42,,7.91,3,App
5037331,1009,2026-07-05 16:51:27,,3.38,1,Card
5037332,1009,2026-07-05 07:32:51,252,2.62,1,App
5037333,1009,2026-07-05 13:17:38,,5.93,2,Cash
5037334,1009,2026-07-05 17:53:47,,2.65,1,Card
5037335,1009,2026-07-05 10:36:25,173,5.22,2,Card
5037336,1009,2026-07-05 12:03:53,229,16.79,4,Card
5037337,1009,2026-07-05 07:47:28,,3.39,1,Card
5037338,1009,2026-07-05 12:10:02,35,4.87,1,App
5037339,1009,2026-07-05 08:13:58,33,9.81,2,App
5037340,1009,2026-07-05 18:36:42,,5.0,2,App
5037341,1009,2026-07-05 10:27:46,,2.43,1,Cash
5037342,1009,2026-07-05 13:13:32,,2.39,1,Card
5037343,1009,2026-07-05 06:36:38,13,3.24,1,App
5037344,1009,2026-07-05 19:28:45,,6.28,2,Card
5037345,1009,2026-07-05 12:11:59,64,10.35,2,App
5037346,1009,2026-07-05 07:38:27,166,8.53,3,App
5037347,1009,2026-07-05 12:34:36,,9.21,3,Card
5037348,1009,2026-07-05 10:09:10,117,2.66,1,App
5037349,1009,2026-07-05 16:21:50,152,5.09,2,Card
5037350,1009,2026-07-05 13:02:52,,2.55,1,Card
5037351,1009,2026-07-05 18:45:05,,9.14,3,Card
5037352,1009,2026-07-05 19:49:40,,8.76,3,Card
5037353,1009,2026-07-05 14:10:24,,8.63,3,Cash
5037354,1009,2026-07-05 08:44:10,,5.0,1,Card
5037355,1009,2026-07-05 16:17:50,,2.56,1,Card
5037356,1009,2026-07-05 06:45:39,53,3.29,1,App
5037357,1009,2026-07-05 16:58:53,,12.15,4,Card
5037358,1009,2026-07-05 08:23:11,90,10.84,3,App
5037359,1009,2026-07-05 19:31:15,101,2.59,1,App
5037360,1009,2026-07-05 09:15:36,50,2.64,1,Card
5037361,1009,2026-07-05 12:55:43,35,6.26,2,App
5037362,1009,2026-07-05 17:06:06,,3.31,1,Card
5037363,1009,2026-07-05 08:53:32,,5.93,2,Card
5037364,1009,2026-07-05 08:45:19,,2.78,1,Card
5037365,1009,2026-07-05 14:45:49,,5.44,2,Card
5037366,1009,2026-07-05 14:38:12,252,5.01,2,App
5037367,1009,2026-07-05 09:27:32,,5.76,2,Cash
5037368,1009,2026-07-05 09:48:39,101,6.16,2,App
5037369,1009,2026-07-05 06:10:13,252,7.67,2,Card
5037370,1009,2026-07-05 09:22:45,,9.93,3,Cash
5037371,1009,2026-07-05 12:00:28,152,7.74,3,App
5037372,1009,2026-07-05 08:02:01,114,8.52,3,Card
5037373,1009,2026-07-05 17:41:11,,6.5,2,Card
5037374,1009,2026-07-06 06:17:07,33,12.37,4,App
5037375,1009,2026-07-06 18:09:03,,6.16,2,Cash
5037376,1009,2026-07-06 16:22:00,117,9.48,3,App
5037377,1009,2026-07-06 09:24:09,,2.42,1,Card
5037378,1009,2026-07-06 14:06:38,,2.38,1,Card
5037379,1009,2026-07-06 16:59:19,,8.36,3,Card
5037380,1009,2026-07-06 11:19:21,235,2.72,1,App
5037381,1009,2026-07-06 08:18:24,,5.63,2,Card
5037382,1009,2026-07-06 10:09:31,253,2.56,1,Card
5037383,1009,2026-07-06 08:38:17,,5.82,2,Card
5037384,1009,2026-07-06 07:11:19,,5.81,2,Card
5037385,1009,2026-07-06 09:48:13,,2.55,1,Card
5037386,1009,2026-07-06 19:45:56,,7.69,2,Card
5037387,1009,2026-07-06 15:50:32,,5.16,2,Card
5037388,1009,2026-07-06 13:15:30,229,8.67,3,Card
5037389,1009,2026-07-06 08:21:27,72,2.68,1,App
5037390,1009,2026-07-06 08:52:25,105,3.33,1,App
5037391,1009,2026-07-06 09:24:20,,2.44,1,Card
5037392,1009,2026-07-06 08:07:56,166,4.88,1,Card
5037393,1009,2026-07-06 13:49:20,193,4.88,1,Cash
5037394,1009,2026-07-06 11:33:25,152,2.76,1,App
5037395,1009,2026-07-06 07:19:51,,13.33,4,App
5037396,1009,2026-07-06 18:17:54,,13.0,4,Card
5037397,1009,2026-07-06 13:58:53,,8.42,3,Card
5037398,1009,2026-07-06 12:01:58,,5.63,2,Card
5037399,1009,2026-07-06 13:12:06,,9.56,3,Card
5037400,1009,2026-07-06 18:08:40,166,2.73,1,Card
5037401,1009,2026-07-06 07:26:57,,9.52,3,Card
5037402,1009,2026-07-06 08:23:27,252,3.23,1,App
5037403,1009,2026-07-06 18:44:13,166,6.21,2,App
5037404,1009,2026-07-06 16:40:50,173,10.62,4,Card
5037405,1009,2026-07-06 09:44:29,173,8.01,3,Card
5037406,1009,2026-07-07 13:38:11,117,2.82,1,App
5037407,1009,2026-07-07 06:23:02,5,13.56,4,Card
5037408,1009,2026-07-07 15:46:17,114,7.71,3,App
5037409,1009,2026-07-07 12:22:42,117,2.63,1,App
5037410,1009,2026-07-07 13:04:04,,10.7,3,Card
5037411,1009,2026-07-07 07:50:48,177,8.35,3,App
5037412,1009,2026-07-07 08:57:24,,2.56,1,Card
5037413,1009,2026-07-07 18:38:23,,6.57,2,App
5037414,1009,2026-07-07 06:39:02,,9.96,2,Card
5037415,1009,2026-07-07 09:18:01,,3.52,1,Card
5037416,1009,2026-07-07 17:51:31,,2.61,1,Card
5037417,1009,2026-07-07 10:16:10,252,3.21,1,Card
5037418,1009,2026-07-07 08:44:02,,3.41,1,Card
5037419,1009,2026-07-07 15:35:40,137,2.6,1,App
5037420,1009,2026-07-07 16:06:27,35,5.56,2,Card
5037421,1009,2026-07-07 08:22:27,137,2.55,1,Card
5037422,1009,2026-07-07 07:20:01,,2.54,1,Card
5037423,1009,2026-07-07 17:41:50,,5.83,2,Card
5037424,1009,2026-07-07 13:43:56,,2.82,1,Card
5037425,1009,2026-07-07 13:44:32,137,17.27,4,App
5037426,1009,2026-07-07 16:58:49,105,2.45,1,Card
5037427,1009,2026-07-07 13:38:22,252,3.19,1,Card
5037428,1009,2026-07-07 16:48:59,91,3.17,1,App
5037429,1009,2026-07-07 12:16:47,90,10.65,3,App
5037430,1009,2026-07-07 15:03:30,173,6.03,2,App
5037431,1009,2026-07-07 08:47:11,152,6.72,2,Card
5037432,1009,2026-07-07 08:57:34,105,6.04,2,App
5037433,1009,2026-07-07 16:09:18,252,5.25,2,App
5037434,1009,2026-07-07 15:56:28,,11.38,3,Card
5037435,1009,2026-07-07 08:35:57,,3.17,1,Card
5037436,1009,2026-07-07 10:20:52,,2.77,1,Card
5037437,1009,2026-07-07 16:18:57,,5.66,2,Card
5037438,1009,2026-07-07 13:04:23,,2.64,1,Cash
5037439,1009,2026-07-07 13:30:13,105,5.93,2,App
5037440,1009,2026-07-07 14:57:17,,13.39,4,Card
